venue,state,cluster,month,net_sales,cogs_total,gross_profit,labour_total,occupancy_total,other_pnl_total,contribution,gp_pct,labour_pct,occupancy_pct,contribution_pct
Yo-Chi Albert St,QLD,BRIS,2026-07,629140.28,340868.21,288272.08,112540.73,14496.42,-29790.45,131444.47,45.8,17.9,2.3,20.9
Yo-Chi Albert St,QLD,BRIS,2026-08,606184.37,328430.69,277753.68,109922.97,14496.42,-29790.45,123543.84,45.8,18.1,2.4,20.4
Yo-Chi Albert St,QLD,BRIS,2026-09,655810.29,355318.02,300492.28,117513.9,14496.42,-29790.45,138691.51,45.8,17.9,2.2,21.1
Yo-Chi Albert St,QLD,BRIS,2026-10,628319.04,340423.25,287895.78,113117.75,14496.42,-29790.45,130491.16,45.8,18.0,2.3,20.8
Yo-Chi Albert St,QLD,BRIS,2026-11,582801.86,315762.05,267039.81,105200.17,14496.42,-29790.45,117552.77,45.8,18.1,2.5,20.2
Yo-Chi Albert St,QLD,BRIS,2026-12,606351.89,328521.45,277830.44,108639.67,14496.42,-29790.45,124903.89,45.8,17.9,2.4,20.6
Yo-Chi Albert St,QLD,BRIS,2027-01,658193.15,356609.05,301584.1,119168.94,14496.42,-29790.45,138128.29,45.8,18.1,2.2,21.0
Yo-Chi Albert St,QLD,BRIS,2027-02,559309.73,303034.01,256275.72,100664.22,14496.42,-29790.45,111324.63,45.8,18.0,2.6,19.9
Yo-Chi Albert St,QLD,BRIS,2027-03,586088.38,317542.68,268545.7,105167.2,14496.42,-29790.45,119091.62,45.8,17.9,2.5,20.3
Yo-Chi Albert St,QLD,BRIS,2027-04,644589.75,349238.73,295351.02,115484.38,14496.42,-29790.45,135579.77,45.8,17.9,2.2,21.0
Yo-Chi Albert St,QLD,BRIS,2027-05,589926.64,319622.26,270304.39,106946.74,14496.42,-29790.45,119070.78,45.8,18.1,2.5,20.2
Yo-Chi Albert St,QLD,BRIS,2027-06,584997.64,316951.72,268045.92,104915.63,14496.42,-29790.45,118843.42,45.8,17.9,2.5,20.3
Yo-Chi Balaclava,VIC,MEL,2026-07,150872.36,105097.69,45774.67,32505.68,11215.19,-18475.89,-16422.09,30.3,21.5,7.4,-10.9
Yo-Chi Balaclava,VIC,MEL,2026-08,159553.56,111145.01,48408.55,34834.76,11215.19,-18475.89,-16117.29,30.3,21.8,7.0,-10.1
Yo-Chi Balaclava,VIC,MEL,2026-09,175313.47,122123.36,53190.11,37780.56,11215.19,-18475.89,-14281.54,30.3,21.6,6.4,-8.1
Yo-Chi Balaclava,VIC,MEL,2026-10,196654.11,136989.25,59664.86,42565.93,11215.19,-18475.89,-12592.15,30.3,21.6,5.7,-6.4
Yo-Chi Balaclava,VIC,MEL,2026-11,201997.7,140711.6,61286.1,43823.81,11215.19,-18475.89,-12228.79,30.3,21.7,5.6,-6.1
Yo-Chi Balaclava,VIC,MEL,2026-12,196497.97,136880.49,59617.48,42275.93,11215.19,-18475.89,-12349.52,30.3,21.5,5.7,-6.3
Yo-Chi Balaclava,VIC,MEL,2027-01,228070.86,158874.16,69196.7,49629.08,11215.19,-18475.89,-10123.46,30.3,21.8,4.9,-4.4
Yo-Chi Balaclava,VIC,MEL,2027-02,203306.02,141622.97,61683.05,43921.27,11215.19,-18475.89,-11929.3,30.3,21.6,5.5,-5.9
Yo-Chi Balaclava,VIC,MEL,2027-03,196512.6,136890.68,59621.92,42157.19,11215.19,-18475.89,-12226.35,30.3,21.5,5.7,-6.2
Yo-Chi Balaclava,VIC,MEL,2027-04,174382.49,121474.84,52907.65,37765.16,11215.19,-18475.89,-14548.59,30.3,21.7,6.4,-8.3
Yo-Chi Balaclava,VIC,MEL,2027-05,165655.65,115395.73,50259.92,36175.75,11215.19,-18475.89,-15606.91,30.3,21.8,6.8,-9.4
Yo-Chi Balaclava,VIC,MEL,2027-06,161744.9,112671.5,49073.4,34907.82,11215.19,-18475.89,-15525.49,30.3,21.6,6.9,-9.6
Yo-Chi Carlton,VIC,MEL 4,2026-07,407825.09,247549.83,160275.26,74057.19,13298.11,-31206.02,41713.94,39.3,18.2,3.3,10.2
Yo-Chi Carlton,VIC,MEL 4,2026-08,442359.38,268512.14,173847.24,81361.83,13298.11,-31206.02,47981.27,39.3,18.4,3.0,10.8
