venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Albert St,QLD,2025-07-01,FY 2026,actual,17959.13,,,,13.8467,1297.0,0.0,-587.52,18.2,0.3,44.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-02,FY 2026,actual,16033.85,,,,12.6951,1263.0,110.55,-521.92,16.9,0.0,67.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-03,FY 2026,actual,16504.28,,,,12.6373,1306.0,29.36,-622.78,18.5,0.0,66.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-04,FY 2026,actual,20148.44,,,,13.7064,1470.0,57.0,-432.93,19.3,0.0,43.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-05,FY 2026,actual,20157.82,,,,15.0882,1336.0,38.0,-306.83,21.0,0.0,25.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-06,FY 2026,actual,18335.49,,,,14.0072,1309.0,57.0,-396.59,22.9,3.2,27.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-07,FY 2026,actual,17699.74,,,,13.0529,1356.0,8.64,-476.85,20.2,4.1,32.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-08,FY 2026,actual,18330.33,,,,13.3409,1374.0,69.09,-570.65,20.8,0.0,25.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-09,FY 2026,actual,18224.8,,,,13.1303,1388.0,43.18,-456.73,23.9,0.0,20.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-10,FY 2026,actual,18411.05,,,,13.3996,1374.0,43.18,-584.99,22.0,0.2,42.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-11,FY 2026,actual,19965.45,,,,13.2134,1511.0,82.91,-554.56,19.3,0.0,43.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-12,FY 2026,actual,20716.69,,,,14.5892,1420.0,44.91,-471.21,19.5,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-13,FY 2026,actual,17974.98,,,,14.1424,1271.0,101.91,-374.27,20.5,0.0,20.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-14,FY 2026,actual,13670.54,,,,13.1448,1040.0,65.64,-337.87,21.6,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-15,FY 2026,actual,11873.35,,,,11.6634,1018.0,140.27,-499.49,21.9,0.0,22.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-16,FY 2026,actual,13430.95,,,,11.7301,1145.0,208.59,-414.84,21.5,0.0,19.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-17,FY 2026,actual,14385.71,,,,12.306,1169.0,206.09,-408.32,21.5,0.8,22.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-18,FY 2026,actual,16210.68,,,,13.4083,1209.0,168.27,-482.83,19.5,15.1,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-19,FY 2026,actual,19606.38,,,,13.7685,1424.0,117.82,-529.75,20.0,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-20,FY 2026,actual,17428.62,,,,13.284,1312.0,144.18,-641.78,20.7,0.1,28.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-21,FY 2026,actual,11669.51,,,,11.5884,1007.0,116.09,-401.99,20.4,0.1,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-22,FY 2026,actual,14201.87,,,,11.4531,1240.0,70.59,-575.98,21.2,0.0,22.3,0,,BRIS,CORE Cluster,
