venue,state,cluster,month,net_sales,cogs_total,gross_profit,labour_total,occupancy_total,other_pnl_total,contribution,gp_pct,labour_pct,occupancy_pct,contribution_pct
Yo-Chi Albert St,QLD,BRIS,2026-07,629140.28,340868.21,288272.08,1998771.31,14496.42,-29790.45,-1754786.1,45.8,317.7,2.3,-278.9
Yo-Chi Albert St,QLD,BRIS,2026-08,606184.37,328430.69,277753.68,1952278.69,14496.42,-29790.45,-1718811.88,45.8,322.1,2.4,-283.5
Yo-Chi Albert St,QLD,BRIS,2026-09,655810.29,355318.02,300492.28,2087096.87,14496.42,-29790.45,-1830891.46,45.8,318.2,2.2,-279.2
Yo-Chi Albert St,QLD,BRIS,2026-10,628319.04,340423.25,287895.78,2009019.36,14496.42,-29790.45,-1765410.44,45.8,319.7,2.3,-281.0
Yo-Chi Albert St,QLD,BRIS,2026-11,582801.86,315762.05,267039.81,1868399.84,14496.42,-29790.45,-1645646.89,45.8,320.6,2.5,-282.4
Yo-Chi Albert St,QLD,BRIS,2026-12,606351.89,328521.45,277830.44,1929486.79,14496.42,-29790.45,-1695943.22,45.8,318.2,2.4,-279.7
Yo-Chi Albert St,QLD,BRIS,2027-01,658193.15,356609.05,301584.1,2116491.07,14496.42,-29790.45,-1859193.83,45.8,321.6,2.2,-282.5
Yo-Chi Albert St,QLD,BRIS,2027-02,559309.73,303034.01,256275.72,1787839.31,14496.42,-29790.45,-1575850.46,45.8,319.7,2.6,-281.7
Yo-Chi Albert St,QLD,BRIS,2027-03,586088.38,317542.68,268545.7,1867814.27,14496.42,-29790.45,-1643555.45,45.8,318.7,2.5,-280.4
Yo-Chi Albert St,QLD,BRIS,2027-04,644589.75,349238.73,295351.02,2051051.73,14496.42,-29790.45,-1799987.58,45.8,318.2,2.2,-279.2
Yo-Chi Albert St,QLD,BRIS,2027-05,589926.64,319622.26,270304.39,1899419.53,14496.42,-29790.45,-1673402.01,45.8,322.0,2.5,-283.7
Yo-Chi Albert St,QLD,BRIS,2027-06,584997.64,316951.72,268045.92,1863346.19,14496.42,-29790.45,-1639587.15,45.8,318.5,2.5,-280.3
Yo-Chi Balaclava,VIC,MEL,2026-07,150872.36,105097.69,45774.67,521777.8,11215.19,-18475.89,-505694.2,30.3,345.8,7.4,-335.2
Yo-Chi Balaclava,VIC,MEL,2026-08,159553.56,111145.01,48408.55,559163.88,11215.19,-18475.89,-540446.41,30.3,350.5,7.0,-338.7
Yo-Chi Balaclava,VIC,MEL,2026-09,175313.47,122123.36,53190.11,606449.63,11215.19,-18475.89,-582950.6,30.3,345.9,6.4,-332.5
Yo-Chi Balaclava,VIC,MEL,2026-10,196654.11,136989.25,59664.86,683263.79,11215.19,-18475.89,-653290.02,30.3,347.4,5.7,-332.2
Yo-Chi Balaclava,VIC,MEL,2026-11,201997.7,140711.6,61286.1,703455.23,11215.19,-18475.89,-671860.21,30.3,348.2,5.6,-332.6
Yo-Chi Balaclava,VIC,MEL,2026-12,196497.97,136880.49,59617.48,678608.77,11215.19,-18475.89,-648682.37,30.3,345.4,5.7,-330.1
Yo-Chi Balaclava,VIC,MEL,2027-01,228070.86,158874.16,69196.7,796640.85,11215.19,-18475.89,-757135.23,30.3,349.3,4.9,-332.0
Yo-Chi Balaclava,VIC,MEL,2027-02,203306.02,141622.97,61683.05,705019.57,11215.19,-18475.89,-673027.6,30.3,346.8,5.5,-331.0
Yo-Chi Balaclava,VIC,MEL,2027-03,196512.6,136890.68,59621.92,676702.85,11215.19,-18475.89,-646772.01,30.3,344.4,5.7,-329.1
Yo-Chi Balaclava,VIC,MEL,2027-04,174382.49,121474.84,52907.65,606202.34,11215.19,-18475.89,-582985.78,30.3,347.6,6.4,-334.3
Yo-Chi Balaclava,VIC,MEL,2027-05,165655.65,115395.73,50259.92,580689.39,11215.19,-18475.89,-560120.54,30.3,350.5,6.8,-338.1
Yo-Chi Balaclava,VIC,MEL,2027-06,161744.9,112671.5,49073.4,560336.6,11215.19,-18475.89,-540954.28,30.3,346.4,6.9,-334.4
Yo-Chi Carlton,VIC,MEL 4,2026-07,407825.09,247549.83,160275.26,1423618.94,13298.11,-31206.02,-1307847.81,39.3,349.1,3.3,-320.7
Yo-Chi Carlton,VIC,MEL 4,2026-08,442359.38,268512.14,173847.24,1564037.84,13298.11,-31206.02,-1434694.73,39.3,353.6,3.0,-324.3
Yo-Chi Carlton,VIC,MEL 4,2026-09,473321.92,287306.41,186015.51,1652906.75,13298.11,-31206.02,-1511395.36,39.3,349.2,2.8,-319.3
Yo-Chi Carlton,VIC,MEL 4,2026-10,497037.87,301701.99,195335.88,1742392.6,13298.11,-31206.02,-1591560.85,39.3,350.6,2.7,-320.2
Yo-Chi Carlton,VIC,MEL 4,2026-11,474516.3,288031.39,186484.91,1668934.46,13298.11,-31206.02,-1526953.68,39.3,351.7,2.8,-321.8
Yo-Chi Carlton,VIC,MEL 4,2026-12,436768.51,265118.49,171650.02,1522779.35,13298.11,-31206.02,-1395633.46,39.3,348.6,3.0,-319.5
Yo-Chi Carlton,VIC,MEL 4,2027-01,493868.88,299778.41,194090.47,1742711.56,13298.11,-31206.02,-1593125.22,39.3,352.9,2.7,-322.6
Yo-Chi Carlton,VIC,MEL 4,2027-02,453095.05,275028.7,178066.35,1586778.13,13298.11,-31206.02,-1453215.9,39.3,350.2,2.9,-320.7
Yo-Chi Carlton,VIC,MEL 4,2027-03,485311.36,294584.0,190727.36,1691427.43,13298.11,-31206.02,-1545204.2,39.3,348.5,2.7,-318.4
Yo-Chi Carlton,VIC,MEL 4,2027-04,477704.08,289966.38,187737.7,1666202.52,13298.11,-31206.02,-1522968.95,39.3,348.8,2.8,-318.8
Yo-Chi Carlton,VIC,MEL 4,2027-05,423224.22,256897.1,166327.12,1496416.37,13298.11,-31206.02,-1374593.38,39.3,353.6,3.1,-324.8
Yo-Chi Carlton,VIC,MEL 4,2027-06,357029.57,216716.95,140312.62,1248185.92,13298.11,-31206.02,-1152377.43,39.3,349.6,3.7,-322.8
