venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Albert St,2026-05-02,17657.06,14346.69,21164.62,0.95,13.5972,1298.58,234.21,711.42,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-03,15962.46,12607.87,19233.06,0.95,13.5972,1173.95,225.85,958.16,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-04,12133.17,8685.89,15459.6,0.95,13.5972,892.33,239.4,663.42,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-05,12136.68,8916.36,15619.4,0.95,13.5972,892.59,236.33,754.24,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-06,12774.6,9553.82,16327.13,0.95,13.5972,939.5,237.21,893.89,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-07,12920.81,9599.48,16199.89,0.95,13.5972,950.26,237.66,696.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-08,16492.54,13144.24,19997.06,0.95,13.5972,1212.94,269.93,824.79,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-09,17595.97,14234.09,20882.13,0.95,13.5972,1294.09,275.87,776.21,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-10,15958.88,12697.33,19557.22,0.95,13.5972,1173.69,259.29,998.4,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-11,12172.84,8715.44,15364.44,0.95,13.5972,895.25,264.83,674.26,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-12,12209.56,8803.95,15592.9,0.95,13.5972,897.95,253.55,739.15,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-13,12868.54,9570.81,16421.56,0.95,13.5972,946.41,246.53,854.37,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-14,13023.31,9810.09,16378.73,0.95,13.5972,957.79,239.51,631.62,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-15,16594.75,13158.65,19897.68,0.95,13.5972,1220.45,265.42,739.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-16,17685.72,14076.54,20881.05,0.95,13.5972,1300.69,265.38,672.79,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-17,16025.02,12515.59,19434.56,0.95,13.5972,1178.55,243.39,882.52,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-18,12206.06,8799.28,15578.99,0.95,13.5972,897.69,244.88,545.71,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-19,12206.43,8916.43,15649.99,0.95,13.5972,897.72,230.4,605.63,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-20,12824.91,9270.58,16400.47,0.95,13.5972,943.2,221.4,721.11,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-21,12935.87,9371.26,16205.77,0.95,13.5972,951.36,213.57,500.82,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-22,16464.75,13139.28,19717.55,0.95,13.5972,1210.89,240.31,619.02,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-23,17511.77,14120.17,20790.61,0.95,13.5972,1287.9,241.79,565.46,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-24,15807.15,12465.34,19203.61,0.95,13.5972,1162.53,221.99,795.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-25,11946.23,8743.71,15455.13,0.95,13.5972,878.58,226.89,478.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-26,11912.42,8490.2,15167.53,0.95,13.5972,876.09,216.31,565.04,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-27,12503.39,9098.35,15857.8,0.95,13.5972,919.56,211.85,710.7,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-28,12593.82,9077.5,16121.17,0.95,13.5972,926.21,208.93,520.25,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-29,16112.94,12773.37,19439.78,0.95,13.5972,1185.02,241.26,672.61,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-30,17157.4,13932.93,20465.1,0.95,13.5972,1261.83,247.9,652.64,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-31,15457.75,12007.89,18727.44,0.95,13.5972,1136.83,232.67,918.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-01,10999.05,7735.33,14154.49,0.9,13.5972,808.92,229.32,598.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-02,10991.73,7798.23,14403.31,0.9,13.5972,808.38,222.69,711.33,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-03,11586.15,8502.32,14741.81,0.9,13.5972,852.1,221.16,877.91,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-04,11715.18,8487.48,14967.68,0.9,13.5972,861.59,220.18,720.52,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-05,15103.54,11884.04,18318.73,0.9,13.5972,1110.78,252.05,886.81,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-06,16153.86,12964.32,19443.22,0.9,13.5972,1188.03,258.09,884.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-07,14609.95,11342.99,17891.18,0.9,13.5972,1074.48,241.95,1150.03,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-08,11036.05,7759.33,14386.67,0.9,13.5972,811.64,248.28,883.64,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-09,11108.02,7856.93,14655.31,0.9,13.5972,816.94,237.73,998.84,BRIS,CORE Cluster,Prophet
